9463,25,171.02,115.34,93.60,55.12,0.16,300
9471,25,171.02,115.34,96.47,63.36,0.16,300
9479,25,171.02,115.34,106.81,51.23,0.16,300
9487,25,171.02,115.34,97.80,65.46,0.16,300
9495,25,171.02,115.34,103.09,60.98,0.16,300
9503,25,171.02,115.34,113.36,79.25,0.16,300
9510,25,171.02,115.34,110.83,67.38,0.16,300
9518,25,171.02,115.34,109.70,72.26,0.16,300
9525,25,171.02,115.34,103.22,78.41,0.16,300
9532,25,171.02,115.34,114.21,86.74,0.16,300
9539,25,171.02,115.34,108.79,77.30,0.16,300
9546,25,171.02,115.34,115.00,80.86,0.16,300
9554,25,171.02,115.34,111.60,81.04,0.16,300
9562,25,171.02,115.34,108.43,73.81,0.16,300
9569,25,171.02,115.34,119.02,81.58,0.16,300
9576,25,171.02,115.34,121.34,78.77,0.16,300
9584,25,171.02,115.34,122.33,77.01,0.16,300
9591,25,171.02,115.34,117.45,81.00,0.16,300
9599,25,171.02,115.34,120.56,78.94,0.16,300
9606,25,171.02,115.34,107.10,79.27,0.16,300
9613,25,171.02,115.34,113.31,73.91,0.16,300
9620,25,171.02,115.34,107.73,77.67,0.16,300
9628,25,171.02,115.34,106.57,67.87,0.16,300
9636,25,171.02,115.34,113.74,68.26,0.16,300
9644,26,171.02,115.34,115.07,70.84,0.16,300
9652,26,171.02,115.34,102.99,80.80,0.16,300
9660,26,171.02,115.34,97.70,73.85,0.16,300
9669,26,171.02,115.34,93.86,63.23,0.16,300
9678,26,171.02,115.34,94.00,63.42,0.16,300
9687,26,171.02,115.34,109.82,56.60,0.16,300
9695,26,171.02,115.34,99.24,69.59,0.16,300
9703,26,171.02,115.34,98.59,68.19,0.16,300
9712,26,171.02,115.34,104.74,71.35,0.16,300
9720,26,171.02,115.34,100.78,72.17,0.16,300
9728,26,171.02,115.34,104.80,73.81,0.16,300
9736,26,171.02,115.34,100.89,72.43,0.16,300
9744,26,171.02,115.34,98.02,67.81,0.16,300
9753,26,171.02,115.34,92.86,67.54,0.16,300
9761,26,171.02,115.34,104.03,67.76,0.16,300
9770,26,171.02,115.34,103.38,65.93,0.16,300
9779,26,171.02,115.34,100.93,59.09,0.16,300
9787,26,171.02,115.34,104.09,76.78,0.16,300
9795,26,171.02,115.34,99.37,58.78,0.16,300
9804,26,171.02,115.34,96.27,65.90,0.16,300
9813,26,171.02,115.34,100.10,66.35,0.16,300
9822,26,171.02,115.34,94.86,65.80,0.16,300
9831,26,171.02,115.34,100.51,66.21,0.16,300
9840,26,171.02,115.34,103.23,60.01,0.17,300
9849,26,171.02,115.34,110.72,64.43,0.17,300
9858,26,171.02,115.34,97.29,60.05,0.17,300
9867,26,171.02,115.34,82.61,55.73,0.17,300
9876,26,171.02,115.34,88.09,59.08,0.17,300
9885,26,171.02,115.34,95.33,64.90,0.17,300
9894,26,171.02,115.34,95.07,69.02,0.17,300
9902,26,171.02,115.34,104.01,63.66,0.17,300
9911,26,171.02,115.34,101.19,65.30,0.17,300
9920,26,171.02,115.34,98.52,67.68,0.17,300
9928,26,171.02,115.34,98.61,72.80,0.17,300
9936,26,171.02,115.34,107.10,70.69,0.17,300
9944,26,171.02,115.34,100.71,75.58,0.17,300
9952,26,171.02,115.34,114.86,71.67,0.17,300
9960,26,171.02,115.34,102.04,71.71,0.17,300
9968,26,171.02,115.34,113.56,71.34,0.17,300
9977,26,171.02,115.34,103.28,74.39,0.17,300
9985,26,171.02,115.34,100.55,66.70,0.17,300
9993,26,171.02,115.34,98.10,65.26,0.17,300
10000,26,171.02,115.34,93.89,59.26,0.17,300
10008,26,171.02,115.34,98.16,61.75,0.17,300
10016,26,171.02,115.34,92.72,67.53,0.17,300
10025,26,171.02,115.34,106.57,65.14,0.17,300
10033,27,171.02,115.34,95.41,62.58,0.17,300
10041,27,171.02,115.34,92.27,62.93,0.17,300
10049,27,171.02,115.34,88.03,60.25,0.17,300
10058,27,171.02,115.34,94.98,56.08,0.17,300
10067,27,171.02,115.34,85.43,60.78,0.17,300
10075,27,171.02,115.34,89.35,60.63,0.17,300
10084,27,171.02,115.34,88.66,40.30,0.17,300
10092,27,171.02,115.34,83.87,53.19,0.17,300
10101,27,171.02,115.34,85.24,55.09,0.17,300
10110,27,171.02,115.34,96.32,52.27,0.17,300
10119,27,171.02,115.34,92.64,54.20,0.17,300
10128,27,171.02,115.34,83.48,57.20,0.17,300
10137,27,171.02,115.34,93.68,58.40,0.17,300
10145,27,171.02,115.34,89.43,55.07,0.17,300
10154,27,171.02,115.34,90.81,52.73,0.17,300
10163,27,171.02,115.34,83.94,50.74,0.17,300
10172,27,171.02,115.34,79.70,54.04,0.17,300
10181,27,171.02,115.34,94.64,59.31,0.17,300
10190,27,171.02,115.34,86.58,62.79,0.17,300
10198,27,171.02,115.34,93.20,64.10,0.17,300
10206,27,171.02,115.34,86.92,62.05,0.17,300
10215,27,171.02,115.34,90.94,60.18,0.17,300
10224,27,171.02,115.34,88.12,59.54,0.17,300
10233,27,171.02,115.34,101.76,58.24,0.17,300
10242,27,171.02,115.34,90.27,57.11,0.17,300
10250,27,171.02,115.34,94.82,62.68,0.17,300
10258,27,171.02,115.34,89.41,59.15,0.17,300
10266,27,171.02,115.34,91.28,54.62,0.17,300
10275,27,171.02,115.34,98.35,67.30,0.17,300
10284,27,171.02,115.34,94.75,62.51,0.17,300
10292,27,171.02,115.34,93.28,66.83,0.17,300
10300,27,171.02,115.34,94.90,58.00,0.17,300
10307,27,171.02,115.34,90.42,61.09,0.17,300
10315,27,171.02,115.34,101.65,53.17,0.17,300
10323,27,171.02,115.34,86.37,51.18,0.17,300
10331,27,171.02,115.34,91.64,54.50,0.17,300
10339,27,171.02,115.34,84.15,53.57,0.17,300
10347,27,171.02,115.34,84.14,52.10,0.17,300
10355,27,171.02,115.34,89.63,53.24,0.17,300
10363,27,171.02,115.34,87.97,51.45,0.17,300
10372,27,171.02,115.34,107.06,47.12,0.17,300
10381,27,171.02,115.34,92.87,51.35,0.17,300
10391,27,171.02,115.34,87.30,49.52,0.17,300
10400,27,171.02,115.34,85.68,45.74,0.17,300
10409,27,171.02,115.34,75.28,48.92,0.17,300
10417,27,171.02,115.34,87.26,55.52,0.17,300
10426,27,171.02,115.34,78.10,51.82,0.17,300
10434,28,171.02,115.34,86.40,56.86,0.17,300
10441,28,171.02,115.34,107.09,58.02,0.17,300
10449,28,171.02,115.34,83.88,54.82,0.17,300
10456,28,171.02,115.34,92.52,55.71,0.17,300
10463,28,171.02,115.34,99.60,62.31,0.17,300
10471,28,171.02,115.34,88.41,63.26,0.17,300
10480,28,171.02,115.34,105.70,61.65,0.17,300
10487,28,171.02,115.34,91.96,65.80,0.17,300
10495,28,171.02,115.34,94.61,61.08,0.17,300
10503,28,171.02,115.34,101.27,63.71,0.17,300
10511,28,171.02,115.34,101.83,64.40,0.17,300
10520,28,171.02,115.34,99.78,57.65,0.17,300
10528,28,171.02,115.34,102.08,68.14,0.17,300
10536,28,171.02,115.34,111.11,62.64,0.17,300
10544,28,171.02,115.34,107.98,68.33,0.17,300
10552,28,171.02,115.34,102.43,65.51,0.17,300
10560,28,171.02,115.34,110.24,75.27,0.17,300
10568,28,171.02,115.34,106.17,63.34,0.17,300
10576,28,171.02,115.34,113.58,64.06,0.17,300
10584,28,171.02,115.34,105.64,59.43,0.17,300
10592,28,171.02,115.34,112.51,66.59,0.17,300
10599,28,171.02,115.34,99.67,67.31,0.17,300
10606,28,171.02,115.34,117.40,65.20,0.17,300
10613,28,171.02,115.34,101.87,72.02,0.17,300
10619,28,171.02,115.34,110.77,69.45,0.17,300
10626,28,171.02,115.34,107.14,69.55,0.17,300
10633,28,171.02,115.34,105.69,74.48,0.17,300
10640,28,171.02,115.34,108.12,75.40,0.17,300
10646,28,171.02,115.34,113.71,74.53,0.17,300
10653,28,171.02,115.34,108.76,70.32,0.17,300
10661,28,171.02,115.34,115.33,67.15,0.17,300
10667,28,171.02,115.34,109.50,69.69,0.17,300
10673,28,171.02,115.34,107.58,58.27,0.17,300
10680,28,171.02,115.34,118.72,63.23,0.17,300
10688,28,171.02,115.34,98.51,63.78,0.17,300
10696,28,171.02,115.34,104.60,51.41,0.17,300
10705,28,171.02,115.34,98.03,62.91,0.17,300
10713,28,171.02,115.34,111.22,62.09,0.17,300
10721,28,171.02,115.34,119.18,52.36,0.17,300
10730,28,171.02,115.34,97.93,53.93,0.17,300
10737,28,171.02,115.34,93.88,48.43,0.17,300
10745,28,171.02,115.34,91.20,58.47,0.17,300
10754,28,171.02,115.34,92.53,59.83,0.17,300
10762,28,171.02,115.34,89.33,67.24,0.17,300
10770,28,171.02,115.34,98.12,64.09,0.17,300
10780,28,171.02,115.34,97.97,62.86,0.17,300
10789,28,171.02,115.34,88.72,61.01,0.17,300
10796,28,171.02,115.34,102.08,69.17,0.17,300
10804,28,171.02,115.34,101.42,60.78,0.17,300
10812,28,171.02,115.34,117.12,67.10,0.17,300
10820,29,171.02,115.34,114.95,72.56,0.17,300
10827,29,171.02,115.34,98.94,69.59,0.17,300
10835,29,171.02,115.34,108.33,66.29,0.17,300
10843,29,171.02,115.34,117.14,73.35,0.17,300
10851,29,171.02,115.34,96.97,70.02,0.17,300
10858,29,171.02,115.34,108.78,70.14,0.17,300
10865,29,171.02,115.34,103.74,61.69,0.17,300
10873,29,171.02,115.34,107.46,59.73,0.17,300
10881,29,171.02,115.34,108.42,63.90,0.17,300
10889,29,171.02,115.34,118.43,57.66,0.17,300
10897,29,171.02,115.34,94.95,58.54,0.17,300
10905,29,171.02,115.34,104.02,67.55,0.17,300
10913,29,171.02,115.34,121.02,72.59,0.17,300
10921,29,171.02,115.34,104.66,74.44,0.17,300
10929,29,171.02,115.34,128.54,72.48,0.17,300
10936,29,171.02,115.34,106.96,79.67,0.17,300
10942,29,171.02,115.34,123.39,81.07,0.17,300
10948,29,171.02,115.34,116.01,76.62,0.17,300
10954,29,171.02,115.34,114.63,79.69,0.17,300
10962,29,171.02,115.34,114.56,76.70,0.17,300
10969,29,171.02,115.34,107.41,78.08,0.17,300
10975,29,171.02,115.34,124.64,71.06,0.17,300
10982,29,171.02,115.34,114.54,67.20,0.17,300
10988,29,171.02,115.34,116.53,71.06,0.17,300
10994,29,171.02,115.34,117.59,64.87,0.17,300
11001,29,171.02,115.34,109.97,62.61,0.17,300
11008,29,171.02,115.34,101.91,56.23,0.17,300
11016,29,171.02,115.34,110.16,65.52,0.17,300
11023,29,171.02,115.34,97.55,64.40,0.17,300
11031,29,171.02,115.34,110.63,61.22,0.17,300
11037,29,171.02,115.34,100.38,58.61,0.17,300
11044,29,171.02,115.34,95.05,64.62,0.17,300
11051,29,171.02,115.34,95.62,67.05,0.17,300
11058,29,171.02,115.34,93.92,60.01,0.17,300
11066,29,171.02,115.34,98.03,58.42,0.17,300
11073,29,171.02,115.34,91.41,53.63,0.17,300
11081,29,171.02,115.34,84.82,53.60,0.17,300
11089,29,171.02,115.34,90.21,63.07,0.17,300
11097,29,171.02,115.34,97.35,73.09,0.17,300
11105,29,171.02,115.34,100.18,69.32,0.17,300
11113,29,171.02,115.34,99.92,72.94,0.17,300
11121,29,171.02,115.34,104.52,72.23,0.17,300
11129,29,171.02,115.34,92.74,65.99,0.17,300
11137,29,171.02,115.34,109.52,61.49,0.17,300
11145,29,171.02,115.34,93.82,63.04,0.17,300
11154,29,171.02,115.34,94.03,62.75,0.17,300
11163,29,171.02,115.34,93.25,60.70,0.17,300
11172,29,171.02,115.34,110.76,57.34,0.17,300
11181,30,171.02,115.34,116.61,64.37,0.17,300
11190,30,171.02,115.34,95.36,49.40,0.17,300
11199,30,171.02,115.34,101.89,66.28,0.17,300
11208,30,171.02,115.34,106.37,55.32,0.17,300
11217,30,171.02,115.34,89.97,50.74,0.17,300
11227,30,171.02,115.34,83.10,56.89,0.17,300
11237,30,171.02,115.34,86.98,55.06,0.17,300
11246,30,171.02,115.34,100.71,51.43,0.17,300
11255,30,171.02,115.34,84.42,52.17,0.17,300
11264,30,171.02,115.34,97.07,52.18,0.17,300
11273,30,171.02,115.34,87.63,57.92,0.17,300
11283,30,171.02,115.34,88.26,60.81,0.17,300
11292,30,171.02,115.34,87.89,52.28,0.17,300
11301,30,171.02,115.34,88.21,48.52,0.17,300
11310,30,171.02,115.34,87.54,52.39,0.17,300
11319,30,171.02,115.34,82.61,47.18,0.17,300
11328,30,171.02,115.34,85.27,56.64,0.17,300
11337,30,171.02,115.34,100.94,58.36,0.17,300
11347,30,171.02,115.34,88.39,52.30,0.17,300
11356,30,171.02,115.34,76.25,47.08,0.17,300
11365,30,171.02,115.34,82.64,46.02,0.17,300
11374,30,171.02,115.34,87.15,51.51,0.17,300
11383,30,171.02,115.34,86.01,52.37,0.17,300
11393,30,171.02,115.34,84.97,54.12,0.17,300
11403,30,171.02,115.34,88.08,48.95,0.17,300
11412,30,171.02,115.34,95.00,53.04,0.17,300
11420,30,171.02,115.34,82.15,57.84,0.17,300
11428,30,171.02,115.34,86.95,52.67,0.17,300
11436,30,171.02,115.34,93.93,56.44,0.17,300
11444,30,171.02,115.34,83.46,50.86,0.17,300
11453,30,171.02,115.34,92.97,48.94,0.17,300
11461,30,171.02,115.34,94.19,58.84,0.17,300
11469,30,171.02,115.34,97.76,58.80,0.17,300
11478,30,171.02,115.34,95.11,53.98,0.17,300
11487,30,171.02,115.34,101.93,62.63,0.17,300
11495,30,171.02,115.34,106.00,65.50,0.17,300
11503,30,171.02,115.34,96.98,71.68,0.17,300
11511,30,171.02,115.34,93.36,61.79,0.17,300
11520,30,171.02,115.34,102.73,72.76,0.17,300
11528,30,171.02,115.34,96.76,64.59,0.17,300
11537,30,171.02,115.34,95.22,65.48,0.17,300
11545,30,171.02,115.34,93.68,60.61,0.17,300
11554,30,171.02,115.34,104.64,73.75,0.17,300
11563,30,171.02,115.34,96.12,66.45,0.17,300
11572,30,171.02,115.34,103.58,80.41,0.17,300
11581,30,171.02,115.34,105.99,66.76,0.17,300
11590,30,171.02,115.34,99.94,74.08,0.17,300
11598,31,171.02,115.34,115.74,78.04,0.17,300
11607,31,171.02,115.34,109.85,74.79,0.17,300
11616,31,171.02,115.34,107.81,72.00,0.17,300
11624,31,171.02,115.34,117.96,69.77,0.17,300
11632,31,171.02,115.34,104.06,73.98,0.17,300
11640,31,171.02,115.34,115.76,67.95,0.17,300
11648,31,171.02,115.34,115.55,70.66,0.17,300
11656,31,171.02,115.34,119.39,76.65,0.17,300
11664,31,171.02,115.34,109.24,79.14,0.17,300
11672,31,171.02,115.34,112.32,73.61,0.17,300
11679,31,171.02,115.34,109.70,73.23,0.17,300
11686,31,171.02,115.34,107.85,79.06,0.17,300
11694,31,171.02,115.34,108.61,78.71,0.17,300
11702,31,171.02,115.34,109.05,73.07,0.17,300
11710,31,171.02,115.34,109.53,74.55,0.17,300
11718,31,171.02,115.34,114.40,73.46,0.17,300
11726,31,171.02,115.34,111.00,75.58,0.17,300
11734,31,171.02,115.34,113.10,68.08,0.17,300
11741,31,171.02,115.34,105.36,71.03,0.17,300
11748,31,171.02,115.34,106.95,74.88,0.17,300
11756,31,171.02,115.34,99.77,71.45,0.17,300
11764,31,171.02,115.34,102.15,72.27,0.17,300
11772,31,171.02,115.34,113.94,76.87,0.17,300
11780,31,171.02,115.34,97.58,66.80,0.17,300
11788,31,171.02,115.34,105.39,75.33,0.17,300
11796,31,171.02,115.34,104.61,76.10,0.17,300
11803,31,171.02,115.34,104.20,69.51,0.17,300
11811,31,171.02,115.34,107.59,71.43,0.17,300
11818,31,171.02,115.34,104.20,73.40,0.17,300
11826,31,171.02,115.34,104.53,65.41,0.17,300
11833,31,171.02,115.34,107.55,61.08,0.16,300
11840,31,171.02,115.34,103.25,69.13,0.16,300
11847,31,171.02,115.34,113.99,85.83,0.16,300
11854,31,171.02,115.34,123.35,82.91,0.16,300
11862,31,171.02,115.34,102.33,79.88,0.16,300
11870,31,171.02,115.34,105.19,79.54,0.16,300
11878,31,171.02,115.34,113.98,82.57,0.16,300
11886,31,171.02,115.34,111.26,75.20,0.17,300
11893,31,171.02,115.34,106.45,82.83,0.17,300
11900,31,171.02,115.34,114.52,74.20,0.16,300
11907,31,171.02,115.34,111.90,80.95,0.16,300
11915,31,171.02,115.34,115.92,85.90,0.16,300
11923,31,171.02,115.34,120.42,81.84,0.16,300
11930,31,171.02,115.34,122.61,80.80,0.16,300
11937,31,171.02,115.34,111.03,67.35,0.16,300
11944,32,171.02,115.34,115.39,73.42,0.16,300
11951,32,171.02,115.34,106.45,74.71,0.17,300
11958,32,171.02,115.34,110.85,88.53,0.17,300
11965,32,171.02,115.34,108.50,66.37,0.17,300
11972,32,171.02,115.34,120.15,70.71,0.17,300
11980,32,171.02,115.34,113.62,75.50,0.17,300
11987,32,171.02,115.34,114.17,77.78,0.17,300
11994,32,171.02,115.34,128.67,79.48,0.17,300
12001,32,171.02,115.34,121.08,82.04,0.17,300
12009,32,171.02,115.34,121.57,74.65,0.17,300
12017,32,171.02,115.34,114.23,72.42,0.17,300
12025,32,171.02,115.34,104.57,69.32,0.17,300
12033,32,171.02,115.34,109.92,70.37,0.17,300
12041,32,171.02,115.34,113.69,70.73,0.17,300
12049,32,171.02,115.34,109.94,76.86,0.17,300
12057,32,171.02,115.34,127.52,86.48,0.17,300
12065,32,171.02,115.34,107.61,73.34,0.17,300
12072,32,171.02,115.34,128.39,82.33,0.17,300
12079,32,171.02,115.34,107.18,72.01,0.17,300
12087,32,171.02,115.34,122.61,82.76,0.17,300
12094,32,171.02,115.34,104.94,73.14,0.17,300
12101,32,171.02,115.34,112.99,81.08,0.17,300
12108,32,171.02,115.34,110.94,81.33,0.17,300
12115,32,171.02,115.34,114.65,78.05,0.17,300
12122,32,171.02,115.34,117.88,79.39,0.17,300
12129,32,171.02,115.34,115.64,80.16,0.17,300
12136,32,171.02,115.34,104.14,71.84,0.17,300
12143,32,171.02,115.34,111.15,66.12,0.17,300
12150,32,171.02,115.34,104.77,49.60,0.17,300
12158,32,171.02,115.34,109.97,62.59,0.17,300
12165,32,171.02,115.34,108.14,63.33,0.17,300
12172,32,171.02,115.34,102.92,74.20,0.17,300
12180,32,171.02,115.34,96.09,66.30,0.17,300
12187,32,171.02,115.34,100.23,67.03,0.17,300
12194,32,171.02,115.34,97.78,73.76,0.17,300
12202,32,171.02,115.34,103.35,70.91,0.17,300
12210,32,171.02,115.34,101.71,73.58,0.17,300
12218,32,171.02,115.34,114.16,69.87,0.17,300
12226,32,171.02,115.34,97.58,65.76,0.17,300
12234,32,171.02,115.34,98.73,69.84,0.17,300
12242,32,171.02,115.34,100.53,69.16,0.17,300
12250,32,171.02,115.34,103.85,61.43,0.17,300
12256,32,171.02,115.34,110.77,65.93,0.17,300
12263,32,171.02,115.34,130.97,65.49,0.17,300
12269,32,171.02,115.34,121.70,72.63,0.17,300
12275,32,171.02,115.34,91.72,60.75,0.17,300
12282,33,171.02,115.34,114.78,64.23,0.17,400
12288,33,171.02,115.34,102.86,73.05,0.17,400
12294,33,171.02,115.34,101.49,75.82,0.17,400
12301,33,171.02,115.34,107.15,58.18,0.17,400
12308,33,171.02,115.34,106.39,77.01,0.17,400
12314,33,171.02,115.34,109.38,73.80,0.17,400
12320,33,171.02,115.34,119.49,75.62,0.17,400
12326,33,171.02,115.34,104.95,65.49,0.17,400
12331,33,171.02,115.34,118.28,65.38,0.17,400
12338,33,171.02,115.34,105.11,63.46,0.17,400
12346,33,171.02,115.34,102.96,69.08,0.17,400
12353,33,171.02,115.34,104.94,74.02,0.17,400
12360,33,171.02,115.34,102.89,70.90,0.17,400
12368,33,171.02,115.34,98.72,64.37,0.17,400
12377,33,171.02,115.34,113.91,66.96,0.17,400
12384,33,171.02,115.34,96.65,57.21,0.17,400
12392,33,171.02,115.34,108.77,67.43,0.17,400
12399,33,171.02,115.34,108.34,74.30,0.17,400
12405,33,171.02,115.34,97.82,61.63,0.17,400
12412,33,171.02,115.34,103.48,77.26,0.17,400
12420,33,171.02,115.34,106.01,70.18,0.17,400
12428,33,171.02,115.34,118.76,74.89,0.17,400
12435,33,171.02,115.34,114.20,63.41,0.17,400
12441,33,171.02,115.34,104.66,72.24,0.17,400
12447,33,171.02,115.34,112.06,80.00,0.17,400
12453,33,171.02,115.34,110.37,71.54,0.17,400
12460,33,171.02,115.34,117.12,70.04,0.17,400
12466,33,171.02,115.34,107.05,69.75,0.17,400
12473,33,171.02,115.34,119.06,64.66,0.17,400
12480,33,171.02,115.34,105.76,62.93,0.17,400
12486,33,171.02,115.34,95.81,68.95,0.17,400
12493,33,171.02,115.34,111.25,62.01,0.17,400
12500,33,171.02,115.34,103.75,67.63,0.17,400
12507,33,171.02,115.34,106.07,73.30,0.17,400
12515,33,171.02,115.34,117.49,64.30,0.17,400
12521,33,171.02,115.34,103.82,60.38,0.17,400
12528,33,171.02,115.34,121.17,57.90,0.17,400
12534,33,171.02,115.34,106.37,67.10,0.17,400
12542,33,171.02,115.34,116.97,66.68,0.17,400
12549,33,171.02,115.34,99.49,61.47,0.17,400
12558,33,171.02,115.34,106.91,67.95,0.17,400
12565,33,171.02,115.34,105.90,70.25,0.17,400
12573,33,171.02,115.34,99.79,67.86,0.17,400
12581,33,171.02,115.34,95.54,62.40,0.17,400
12588,33,171.02,115.34,99.94,71.26,0.17,400
12595,33,171.02,115.34,107.56,75.83,0.17,400
12601,33,171.02,115.34,123.20,81.47,0.17,400
12607,33,171.02,115.34,107.52,66.72,0.17,400
12613,33,171.02,115.34,106.79,73.22,0.17,400
12620,33,171.02,115.34,106.19,77.47,0.17,400
12626,33,171.02,115.34,110.51,72.36,0.17,400
12633,33,171.02,115.34,122.77,71.21,0.17,400
12640,34,171.02,115.34,119.35,85.81,0.17,400
12647,34,171.02,115.34,112.74,76.43,0.17,400
12654,34,171.02,115.34,121.59,79.53,0.17,400
12661,34,171.02,115.34,132.79,87.20,0.17,400
12667,34,171.02,115.34,115.84,86.18,0.17,400
12674,34,171.02,115.34,106.50,72.94,0.17,400
12680,34,171.02,115.34,119.50,81.68,0.17,400
12687,34,171.02,115.34,142.61,86.57,0.17,400
12693,34,171.02,115.34,113.64,74.70,0.17,400
12699,34,171.02,115.34,108.78,83.90,0.17,400
12705,34,171.02,115.34,120.48,87.42,0.17,400
12710,34,171.02,115.34,126.84,79.55,0.17,400
12715,34,171.02,115.34,118.82,89.53,0.17,400
12721,34,171.02,115.34,162.88,92.58,0.17,400
12728,34,171.02,115.34,128.37,89.80,0.17,400
12734,34,171.02,115.34,118.74,81.41,0.17,400
12740,34,171.02,115.34,116.37,75.27,0.17,400
12746,34,171.02,115.34,117.95,79.82,0.17,400
12753,34,171.02,115.34,111.46,78.67,0.17,400
12761,34,171.02,115.34,122.22,61.43,0.17,400
12769,34,171.02,115.34,117.51,74.41,0.17,400
12776,34,171.02,115.34,115.85,78.35,0.17,400
12783,34,171.02,115.34,101.21,74.95,0.17,400
12790,34,171.02,115.34,122.68,70.11,0.17,400
12797,34,171.02,115.34,120.89,75.12,0.17,400
12803,34,171.02,115.34,116.16,81.45,0.17,400
12810,34,171.02,115.34,120.18,79.14,0.17,400
12817,34,171.02,115.34,127.49,80.81,0.17,400
12824,34,171.02,115.34,117.51,72.86,0.17,400
12832,34,171.02,115.34,120.31,71.06,0.17,400
12839,34,171.02,115.34,114.63,73.35,0.17,400
12846,34,171.02,115.34,130.91,67.06,0.17,400
12853,34,171.02,115.34,120.21,72.44,0.17,400
12860,34,171.02,115.34,106.27,76.45,0.17,400
12867,34,171.02,115.34,122.59,75.47,0.17,400
12874,34,171.02,115.34,116.66,79.85,0.17,400
12881,34,171.02,115.34,114.78,74.91,0.17,400
12888,34,171.02,136.47,113.67,76.51,0.17,400
12895,34,171.02,136.47,106.70,76.31,0.17,400
12903,34,171.02,136.47,133.71,70.15,0.17,400
12910,34,171.02,136.47,132.79,74.13,0.17,400
12918,34,171.02,136.47,148.70,80.71,0.17,400
12926,34,171.02,136.47,117.05,73.24,0.17,400
12933,34,171.02,136.47,119.89,75.71,0.17,400
12939,34,171.02,136.47,140.32,81.21,0.17,400
12946,34,171.02,136.47,124.75,80.27,0.17,400
12952,34,171.02,136.47,119.68,82.75,0.17,400
12958,34,171.02,136.47,123.82,80.55,0.17,400
12964,34,171.02,136.47,146.22,82.23,0.17,400
12970,34,171.02,136.47,103.95,77.72,0.17,400
12975,34,171.02,136.47,109.25,71.57,0.17,400
12981,35,171.02,136.47,109.35,78.65,0.17,400
12988,35,171.02,136.47,113.90,77.90,0.17,400
12995,35,171.02,136.47,113.77,84.99,0.17,400
13002,35,171.02,136.47,111.30,71.92,0.17,400
13008,35,171.02,136.47,116.20,87.47,0.17,400
13014,35,171.02,136.47,112.52,70.78,0.17,400
13021,35,171.02,136.47,115.80,76.02,0.17,400
13028,35,171.02,136.47,114.60,72.65,0.17,400
13035,35,171.02,136.47,107.52,73.82,0.17,400
13042,35,171.02,136.47,106.85,69.81,0.17,400
13049,35,171.02,136.47,106.00,73.15,0.17,400
13057,35,171.02,136.47,104.78,74.10,0.17,400
13065,35,171.02,136.47,109.82,66.76,0.17,400
13072,35,171.02,136.47,131.04,72.36,0.17,400
13080,35,171.02,136.47,111.60,76.02,0.17,400
13087,35,171.02,136.47,117.86,79.97,0.17,400
13094,35,171.02,136.47,117.24,76.13,0.17,400
13101,35,171.02,136.47,116.98,72.12,0.17,400
13108,35,171.02,136.47,112.40,71.37,0.17,400
13114,35,171.02,136.47,106.08,68.76,0.17,400
13120,35,171.02,136.47,116.89,74.22,0.17,400
13128,35,171.02,136.47,120.51,70.74,0.17,400
13136,35,171.02,136.47,121.64,66.84,0.17,400
13144,35,171.02,136.47,107.96,75.40,0.17,400
13152,35,171.02,136.47,111.18,71.06,0.17,400
13159,35,171.02,136.47,105.43,68.19,0.17,400
13166,35,171.02,136.47,108.49,80.64,0.17,400
13173,35,171.02,136.47,106.56,71.14,0.17,400
13180,35,171.02,136.47,105.16,79.29,0.17,400
13187,35,171.02,136.47,128.91,77.36,0.17,400
13194,35,171.02,136.47,123.06,65.89,0.17,400
13201,35,171.02,136.47,93.48,63.34,0.17,400
13209,35,171.02,136.47,97.94,68.37,0.17,400
13216,35,171.02,136.47,111.91,63.72,0.17,400
13223,35,171.02,136.47,108.37,61.74,0.17,400
13231,35,171.02,136.47,111.51,65.32,0.17,400
13240,35,171.02,136.47,114.06,62.03,0.17,400
13248,35,171.02,136.47,107.82,46.89,0.17,400
13256,35,171.02,136.47,133.96,63.52,0.17,400
13264,35,171.02,136.47,93.29,48.80,0.17,400
13272,35,171.02,136.47,112.14,62.94,0.17,400
13280,35,171.02,136.47,102.26,68.12,0.17,400
13288,35,171.02,136.47,109.25,60.53,0.17,400
13296,35,171.02,136.47,102.82,55.93,0.17,400
13304,35,171.02,136.47,98.30,61.74,0.17,400
13312,35,171.02,136.47,103.03,62.17,0.17,400
13319,35,171.02,136.47,105.05,65.29,0.17,400
13327,35,171.02,136.47,105.93,69.00,0.17,400
13334,35,171.02,136.47,99.06,66.09,0.17,400
13341,36,171.02,136.47,99.68,57.95,0.17,400
13348,36,171.02,136.47,103.50,66.93,0.17,400
13355,36,171.02,136.47,117.02,64.92,0.17,400
13363,36,171.02,136.47,100.06,65.95,0.17,400
13370,36,171.02,136.47,102.58,70.40,0.17,400
13378,36,171.02,136.47,108.95,64.49,0.17,400
13386,36,171.02,136.47,102.67,59.76,0.17,400
13394,36,171.02,136.47,94.14,56.96,0.17,400
13402,36,171.02,136.47,97.39,52.36,0.17,400
13410,36,171.02,136.47,91.34,59.49,0.17,400
13418,36,171.02,136.47,103.13,57.93,0.17,400
13426,36,171.02,136.47,107.80,53.20,0.17,400
13435,36,171.02,136.47,83.05,56.37,0.17,400
